index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
2860,57200.0,57200.177,2026-09-17T15:12:43.495213+00:00,read,80984,3.457,True,
2861,57220.0,57220.261,2026-09-17T15:12:43.515299+00:00,write,98808,1.979,True,
2862,57240.0,57240.333,2026-09-17T15:12:43.535369+00:00,read,38383,3.136,True,
2863,57260.0,57260.255,2026-09-17T15:12:43.555295+00:00,read,63517,2.249,True,
2864,57280.0,57280.283,2026-09-17T15:12:43.575319+00:00,read,81007,3.081,True,
2865,57300.0,57300.361,2026-09-17T15:12:43.595394+00:00,read,7846,1.935,True,
2866,57320.0,57320.205,2026-09-17T15:12:43.615241+00:00,read,70997,3.273,True,
2867,57340.0,57340.269,2026-09-17T15:12:43.635307+00:00,read,73820,3.302,True,
2868,57360.0,57360.339,2026-09-17T15:12:43.655382+00:00,read,11477,3.856,True,
2869,57380.0,57380.455,2026-09-17T15:12:43.675500+00:00,read,99893,4.26,True,
2870,57400.0,57400.235,2026-09-17T15:12:43.695272+00:00,read,59057,3.314,True,
2871,57420.0,57420.259,2026-09-17T15:12:43.715297+00:00,read,58696,3.178,True,
2872,57440.0,57440.278,2026-09-17T15:12:43.735314+00:00,read,87216,3.141,True,
2873,57460.0,57460.246,2026-09-17T15:12:43.755282+00:00,read,76950,2.758,True,
2874,57480.0,57480.163,2026-09-17T15:12:43.775197+00:00,read,28382,2.744,True,
2875,57500.0,57500.17,2026-09-17T15:12:43.795212+00:00,read,42869,2.337,True,
2876,57520.0,57520.246,2026-09-17T15:12:43.815284+00:00,read,82436,2.4,True,
2877,57540.0,57540.256,2026-09-17T15:12:43.835293+00:00,read,30051,3.417,True,
2878,57560.0,57560.263,2026-09-17T15:12:43.855300+00:00,read,31787,3.838,True,
2879,57580.0,57580.192,2026-09-17T15:12:43.875228+00:00,read,13859,3.592,True,
2880,57600.0,57600.265,2026-09-17T15:12:43.895306+00:00,read,79767,3.64,True,
2881,57620.0,57620.48,2026-09-17T15:12:43.915529+00:00,read,64681,4.12,True,
2882,57640.0,57640.236,2026-09-17T15:12:43.935277+00:00,read,16217,4.264,True,
2883,57660.0,57660.444,2026-09-17T15:12:43.955489+00:00,write,77727,2.69,True,
2884,57680.0,57680.308,2026-09-17T15:12:43.975350+00:00,read,23366,3.794,True,
2885,57700.0,57700.209,2026-09-17T15:12:43.995251+00:00,read,63166,4.053,True,
2886,57720.0,57720.312,2026-09-17T15:12:44.015352+00:00,write,13237,2.871,True,
2887,57740.0,57740.2,2026-09-17T15:12:44.035242+00:00,read,74106,3.445,True,
2888,57760.0,57760.239,2026-09-17T15:12:44.055279+00:00,read,8811,3.701,True,
2889,57780.0,57780.183,2026-09-17T15:12:44.075223+00:00,read,58131,4.952,True,
2890,57800.0,57800.242,2026-09-17T15:12:44.095282+00:00,read,44544,3.632,True,
2891,57820.0,57820.46,2026-09-17T15:12:44.115507+00:00,read,39617,3.279,True,
2892,57840.0,57840.219,2026-09-17T15:12:44.135261+00:00,read,20944,4.993,True,
2893,57860.0,57860.263,2026-09-17T15:12:44.155303+00:00,read,85390,4.04,True,
2894,57880.0,57880.494,2026-09-17T15:12:44.175533+00:00,read,92918,3.767,True,
2895,57900.0,57900.499,2026-09-17T15:12:44.195535+00:00,read,79853,4.115,True,
2896,57920.0,57920.138,2026-09-17T15:12:44.215176+00:00,read,28746,3.094,True,
2897,57940.0,57940.266,2026-09-17T15:12:44.235304+00:00,read,29653,3.065,True,
2898,57960.0,57960.2,2026-09-17T15:12:44.255238+00:00,read,94932,3.967,True,
2899,57980.0,57980.293,2026-09-17T15:12:44.275330+00:00,write,11277,2.601,True,
2900,58000.0,58000.28,2026-09-17T15:12:44.295317+00:00,write,45292,2.178,True,
2901,58020.0,58020.193,2026-09-17T15:12:44.315230+00:00,write,76608,2.78,True,
2902,58040.0,58040.226,2026-09-17T15:12:44.335265+00:00,read,82737,3.563,True,
2903,58060.0,58060.233,2026-09-17T15:12:44.355276+00:00,read,93197,4.099,True,
2904,58080.0,58080.423,2026-09-17T15:12:44.375461+00:00,read,80531,3.561,True,
2905,58100.0,58100.199,2026-09-17T15:12:44.395237+00:00,write,9107,2.798,True,
2906,58120.0,58120.317,2026-09-17T15:12:44.415353+00:00,write,14973,2.339,True,
2907,58140.0,58140.209,2026-09-17T15:12:44.435249+00:00,read,11790,4.816,True,
2908,58160.0,58160.238,2026-09-17T15:12:44.455279+00:00,read,86725,4.663,True,
2909,58180.0,58180.524,2026-09-17T15:12:44.475567+00:00,read,94004,5.039,True,
2910,58200.0,58200.238,2026-09-17T15:12:44.495279+00:00,read,42618,4.308,True,
2911,58220.0,58220.289,2026-09-17T15:12:44.515329+00:00,read,74253,4.397,True,
2912,58240.0,58240.276,2026-09-17T15:12:44.535314+00:00,write,69806,2.087,True,
2913,58260.0,58260.199,2026-09-17T15:12:44.555236+00:00,read,42309,4.569,True,
2914,58280.0,58280.278,2026-09-17T15:12:44.575321+00:00,read,42908,3.732,True,
2915,58300.0,58300.311,2026-09-17T15:12:44.595350+00:00,read,95108,3.721,True,
2916,58320.0,58320.185,2026-09-17T15:12:44.615225+00:00,read,77774,2.941,True,
2917,58340.0,58340.281,2026-09-17T15:12:44.635323+00:00,write,51372,3.081,True,
2918,58360.0,58360.155,2026-09-17T15:12:44.655194+00:00,read,14060,3.294,True,
2919,58380.0,58380.34,2026-09-17T15:12:44.675381+00:00,read,99979,3.416,True,
2920,58400.0,58400.205,2026-09-17T15:12:44.695242+00:00,read,35414,4.057,True,
2921,58420.0,58420.283,2026-09-17T15:12:44.715320+00:00,write,90133,2.805,True,
2922,58440.0,58440.202,2026-09-17T15:12:44.735238+00:00,read,42169,4.09,True,
2923,58460.0,58460.413,2026-09-17T15:12:44.755451+00:00,read,74071,3.284,True,
2924,58480.0,58480.296,2026-09-17T15:12:44.775332+00:00,read,62068,3.674,True,
2925,58500.0,58500.438,2026-09-17T15:12:44.795475+00:00,read,40536,4.048,True,
2926,58520.0,58520.222,2026-09-17T15:12:44.815261+00:00,read,4504,4.108,True,
2927,58540.0,58540.215,2026-09-17T15:12:44.835254+00:00,read,46861,3.757,True,
2928,58560.0,58560.494,2026-09-17T15:12:44.855534+00:00,read,11765,3.856,True,
2929,58580.0,58580.325,2026-09-17T15:12:44.875369+00:00,write,36378,3.151,True,
2930,58600.0,58600.462,2026-09-17T15:12:44.895505+00:00,read,74268,5.06,True,
2931,58620.0,58620.205,2026-09-17T15:12:44.915242+00:00,write,18958,3.253,True,
2932,58640.0,58640.195,2026-09-17T15:12:44.935234+00:00,read,4333,3.231,True,
2933,58660.0,58660.22,2026-09-17T15:12:44.955257+00:00,read,2185,3.367,True,
2934,58680.0,58680.26,2026-09-17T15:12:44.975298+00:00,read,9455,3.881,True,
2935,58700.0,58700.207,2026-09-17T15:12:44.995243+00:00,write,62369,2.562,True,
2936,58720.0,58720.262,2026-09-17T15:12:45.015297+00:00,read,70118,2.758,True,
2937,58740.0,58740.247,2026-09-17T15:12:45.035281+00:00,read,18308,2.558,True,
2938,58760.0,58760.304,2026-09-17T15:12:45.055340+00:00,write,42312,2.075,True,
2939,58780.0,58780.161,2026-09-17T15:12:45.075195+00:00,read,74617,1.87,True,
2940,58800.0,58800.408,2026-09-17T15:12:45.095445+00:00,read,55297,3.835,True,
2941,58820.0,58820.504,2026-09-17T15:12:45.115540+00:00,write,62161,3.033,True,
2942,58840.0,58840.484,2026-09-17T15:12:45.135520+00:00,read,53000,3.733,True,
2943,58860.0,58860.148,2026-09-17T15:12:45.155188+00:00,read,96983,4.059,True,
2944,58880.0,58880.267,2026-09-17T15:12:45.175305+00:00,read,68259,3.133,True,
2945,58900.0,58900.274,2026-09-17T15:12:45.195311+00:00,read,78784,3.666,True,
2946,58920.0,58920.421,2026-09-17T15:12:45.215458+00:00,read,21065,4.459,True,
2947,58940.0,58940.194,2026-09-17T15:12:45.235234+00:00,read,2693,3.552,True,
2948,58960.0,58960.241,2026-09-17T15:12:45.255275+00:00,read,54622,2.722,True,
2949,58980.0,58980.256,2026-09-17T15:12:45.275291+00:00,read,85937,2.581,True,
2950,59000.0,59000.264,2026-09-17T15:12:45.295302+00:00,read,18293,4.316,True,
2951,59020.0,59020.202,2026-09-17T15:12:45.315239+00:00,write,61767,2.994,True,
2952,59040.0,59040.343,2026-09-17T15:12:45.335379+00:00,read,67350,3.226,True,
2953,59060.0,59060.5,2026-09-17T15:12:45.355536+00:00,read,37635,4.218,True,
2954,59080.0,59080.268,2026-09-17T15:12:45.375307+00:00,read,68834,3.738,True,
2955,59100.0,59100.365,2026-09-17T15:12:45.395501+00:00,read,12668,3.882,True,
2956,59120.0,59120.359,2026-09-17T15:12:45.415396+00:00,read,3142,3.784,True,
2957,59140.0,59140.236,2026-09-17T15:12:45.435273+00:00,read,9932,3.827,True,
2958,59160.0,59160.352,2026-09-17T15:12:45.455391+00:00,read,71840,3.683,True,
2959,59180.0,59180.272,2026-09-17T15:12:45.475312+00:00,read,50141,3.239,True,
2960,59200.0,59200.196,2026-09-17T15:12:45.495235+00:00,read,75562,3.287,True,
2961,59220.0,59220.159,2026-09-17T15:12:45.515202+00:00,read,51153,4.076,True,
2962,59240.0,59240.356,2026-09-17T15:12:45.535492+00:00,read,33569,4.273,True,
2963,59260.0,59260.244,2026-09-17T15:12:45.555283+00:00,read,5952,3.747,True,
2964,59280.0,59280.283,2026-09-17T15:12:45.575322+00:00,read,45914,3.945,True,
2965,59300.0,59300.277,2026-09-17T15:12:45.595319+00:00,read,44649,3.731,True,
2966,59320.0,59320.266,2026-09-17T15:12:45.615303+00:00,read,49855,3.782,True,
2967,59340.0,59340.265,2026-09-17T15:12:45.635303+00:00,write,36010,2.296,True,
2968,59360.0,59360.17,2026-09-17T15:12:45.655204+00:00,read,90461,1.848,True,
2969,59380.0,59380.304,2026-09-17T15:12:45.675341+00:00,write,3274,2.361,True,
2970,59400.0,59400.204,2026-09-17T15:12:45.695240+00:00,read,51984,3.899,True,
2971,59420.0,59420.247,2026-09-17T15:12:45.715285+00:00,read,30545,3.968,True,
2972,59440.0,59440.181,2026-09-17T15:12:45.735217+00:00,read,94273,3.555,True,
2973,59460.0,59460.268,2026-09-17T15:12:45.755305+00:00,read,91233,3.711,True,
2974,59480.0,59480.323,2026-09-17T15:12:45.775364+00:00,read,69007,3.728,True,
2975,59500.0,59500.294,2026-09-17T15:12:45.795330+00:00,read,70036,5.155,True,
2976,59520.0,59520.275,2026-09-17T15:12:45.815313+00:00,read,2908,4.067,True,
2977,59540.0,59540.355,2026-09-17T15:12:45.835393+00:00,read,16228,3.722,True,
2978,59560.0,59560.22,2026-09-17T15:12:45.855258+00:00,read,89449,3.717,True,
2979,59580.0,59580.43,2026-09-17T15:12:45.875468+00:00,read,72848,4.094,True,
2980,59600.0,59600.278,2026-09-17T15:12:45.895314+00:00,read,49381,3.327,True,
2981,59620.0,59620.514,2026-09-17T15:12:45.915552+00:00,read,80728,3.768,True,
2982,59640.0,59640.49,2026-09-17T15:12:45.935530+00:00,read,24149,3.389,True,
2983,59660.0,59660.34,2026-09-17T15:12:45.955376+00:00,write,4927,2.71,True,
2984,59680.0,59680.252,2026-09-17T15:12:45.975290+00:00,write,87799,2.428,True,
2985,59700.0,59700.275,2026-09-17T15:12:45.995315+00:00,write,10024,3.023,True,
2986,59720.0,59720.27,2026-09-17T15:12:46.015308+00:00,read,77936,3.9,True,
2987,59740.0,59740.203,2026-09-17T15:12:46.035239+00:00,read,95736,3.517,True,
2988,59760.0,59760.34,2026-09-17T15:12:46.055379+00:00,read,97722,3.555,True,
2989,59780.0,59780.498,2026-09-17T15:12:46.075535+00:00,write,53743,2.842,True,
2990,59800.0,59800.416,2026-09-17T15:12:46.095453+00:00,read,30946,4.131,True,
2991,59820.0,59820.195,2026-09-17T15:12:46.115233+00:00,write,37919,2.792,True,
2992,59840.0,59840.488,2026-09-17T15:12:46.135529+00:00,read,27390,3.572,True,
2993,59860.0,59860.186,2026-09-17T15:12:46.155222+00:00,read,73222,6.349,True,
2994,59880.0,59880.343,2026-09-17T15:12:46.175384+00:00,read,94249,3.909,True,
2995,59900.0,59900.303,2026-09-17T15:12:46.195344+00:00,read,96704,4.036,True,
2996,59920.0,59920.315,2026-09-17T15:12:46.215355+00:00,read,7244,4.018,True,
2997,59940.0,59940.401,2026-09-17T15:12:46.235444+00:00,write,92275,3.348,True,
2998,59960.0,59960.32,2026-09-17T15:12:46.255363+00:00,write,57754,3.392,True,
2999,59980.0,59980.356,2026-09-17T15:12:46.275394+00:00,read,11674,3.313,True,
3000,60000.0,60000.276,2026-09-17T15:12:46.295319+00:00,write,20443,2.435,True,
3001,60020.0,60020.286,2026-09-17T15:12:46.315474+00:00,read,73967,4.638,True,
3002,60040.0,60040.315,2026-09-17T15:12:46.335361+00:00,read,67798,5.117,True,
3003,60060.0,60060.306,2026-09-17T15:12:46.355344+00:00,write,66818,2.888,True,
3004,60080.0,60080.148,2026-09-17T15:12:46.375191+00:00,read,89439,2.699,True,
3005,60100.0,60100.154,2026-09-17T15:12:46.395190+00:00,read,50685,3.178,True,
3006,60120.0,60120.253,2026-09-17T15:12:46.415290+00:00,read,10416,3.416,True,
3007,60140.0,60140.289,2026-09-17T15:12:46.435325+00:00,read,77778,4.611,True,
3008,60160.0,60160.287,2026-09-17T15:12:46.455325+00:00,write,90972,3.332,True,
3009,60180.0,60180.173,2026-09-17T15:12:46.475212+00:00,read,71365,3.254,True,
3010,60200.0,60200.277,2026-09-17T15:12:46.495316+00:00,read,82922,3.656,True,
3011,60220.0,60220.15,2026-09-17T15:12:46.515188+00:00,read,5324,3.096,True,
3012,60240.0,60240.493,2026-09-17T15:12:46.535534+00:00,write,37500,2.695,True,
3013,60260.0,60260.492,2026-09-17T15:12:46.555533+00:00,read,21429,3.873,True,
3014,60280.0,60280.448,2026-09-17T15:12:46.575489+00:00,write,7495,3.163,True,
3015,60300.0,60300.423,2026-09-17T15:12:46.595462+00:00,read,11186,4.353,True,
3016,60320.0,60320.482,2026-09-17T15:12:46.615521+00:00,read,26078,3.522,True,
3017,60340.0,60340.281,2026-09-17T15:12:46.635320+00:00,read,40957,3.848,True,
3018,60360.0,60360.199,2026-09-17T15:12:46.655239+00:00,read,9583,3.932,True,
3019,60380.0,60380.321,2026-09-17T15:12:46.675361+00:00,read,40960,3.478,True,
3020,60400.0,60400.223,2026-09-17T15:12:46.695260+00:00,read,98627,3.243,True,
3021,60420.0,60420.311,2026-09-17T15:12:46.715348+00:00,read,97310,3.668,True,
3022,60440.0,60440.191,2026-09-17T15:12:46.735227+00:00,read,44344,2.875,True,
3023,60460.0,60460.234,2026-09-17T15:12:46.755270+00:00,read,15300,3.778,True,
3024,60480.0,60480.222,2026-09-17T15:12:46.775263+00:00,read,24197,4.081,True,
3025,60500.0,60500.352,2026-09-17T15:12:46.795392+00:00,read,56808,3.795,True,
3026,60520.0,60520.262,2026-09-17T15:12:46.815301+00:00,read,36837,3.514,True,
3027,60540.0,60540.175,2026-09-17T15:12:46.835215+00:00,read,52754,3.604,True,
3028,60560.0,60560.497,2026-09-17T15:12:46.855538+00:00,write,10133,2.802,True,
3029,60580.0,60580.26,2026-09-17T15:12:46.875300+00:00,read,50620,3.316,True,
3030,60600.0,60600.313,2026-09-17T15:12:46.895353+00:00,read,54478,3.839,True,
3031,60620.0,60620.502,2026-09-17T15:12:46.915541+00:00,read,78970,3.998,True,
3032,60640.0,60640.47,2026-09-17T15:12:46.935511+00:00,read,57366,4.36,True,
3033,60660.0,60660.26,2026-09-17T15:12:46.955296+00:00,read,22703,3.286,True,
3034,60680.0,60680.198,2026-09-17T15:12:46.975232+00:00,read,531,2.876,True,
3035,60700.0,60700.253,2026-09-17T15:12:46.995288+00:00,write,40168,2.332,True,
3036,60720.0,60720.29,2026-09-17T15:12:47.015329+00:00,read,61873,3.522,True,
3037,60740.0,60740.314,2026-09-17T15:12:47.035355+00:00,read,12480,4.395,True,
3038,60760.0,60760.437,2026-09-17T15:12:47.055478+00:00,write,4925,2.954,True,
3039,60780.0,60780.311,2026-09-17T15:12:47.075352+00:00,read,94769,4.687,True,
3040,60800.0,60800.561,2026-09-17T15:12:47.095605+00:00,read,15561,4.127,True,
3041,60820.0,60820.424,2026-09-17T15:12:47.115464+00:00,read,67326,3.915,True,
3042,60840.0,60840.418,2026-09-17T15:12:47.135458+00:00,read,2458,3.458,True,
3043,60860.0,60860.278,2026-09-17T15:12:47.155319+00:00,read,9509,3.559,True,
3044,60880.0,60880.513,2026-09-17T15:12:47.175553+00:00,read,36283,3.952,True,
3045,60900.0,60900.616,2026-09-17T15:12:47.195655+00:00,read,83590,3.537,True,
3046,60920.0,60920.338,2026-09-17T15:12:47.215380+00:00,read,63782,4.682,True,
3047,60940.0,60940.281,2026-09-17T15:12:47.235321+00:00,write,39758,2.882,True,
3048,60960.0,60960.352,2026-09-17T15:12:47.255390+00:00,write,33835,2.643,True,
3049,60980.0,60980.27,2026-09-17T15:12:47.275308+00:00,write,35480,2.314,True,
3050,61000.0,61000.16,2026-09-17T15:12:47.295199+00:00,read,67139,2.357,True,
3051,61020.0,61020.313,2026-09-17T15:12:47.315352+00:00,write,56608,2.419,True,
3052,61040.0,61040.128,2026-09-17T15:12:47.335166+00:00,read,12351,2.724,True,
3053,61060.0,61060.307,2026-09-17T15:12:47.355345+00:00,read,61257,3.184,True,
3054,61080.0,61080.362,2026-09-17T15:12:47.375482+00:00,read,32782,3.608,True,
3055,61100.0,61100.514,2026-09-17T15:12:47.395555+00:00,read,82269,4.404,True,
3056,61120.0,61120.307,2026-09-17T15:12:47.415344+00:00,read,64510,4.521,True,
3057,61140.0,61140.312,2026-09-17T15:12:47.435347+00:00,read,5135,2.995,True,
3058,61160.0,61160.17,2026-09-17T15:12:47.455205+00:00,read,72142,2.877,True,
3059,61180.0,61180.472,2026-09-17T15:12:47.475509+00:00,read,18878,3.008,True,
3060,61200.0,61200.321,2026-09-17T15:12:47.495360+00:00,read,94108,3.745,True,
3061,61220.0,61220.279,2026-09-17T15:12:47.515318+00:00,read,68588,3.52,True,
3062,61240.0,61240.483,2026-09-17T15:12:47.535522+00:00,read,54115,3.547,True,
3063,61260.0,61260.469,2026-09-17T15:12:47.555504+00:00,read,3205,3.322,True,
3064,61280.0,61280.215,2026-09-17T15:12:47.575254+00:00,write,56011,2.796,True,
3065,61300.0,61300.309,2026-09-17T15:12:47.595353+00:00,read,33021,4.178,True,
3066,61320.0,61320.257,2026-09-17T15:12:47.615299+00:00,read,43647,4.239,True,
3067,61340.0,61340.291,2026-09-17T15:12:47.635330+00:00,write,26312,3.02,True,
3068,61360.0,61360.404,2026-09-17T15:12:47.655442+00:00,write,93314,2.548,True,
3069,61380.0,61380.489,2026-09-17T15:12:47.675532+00:00,read,87303,4.095,True,
3070,61400.0,61400.532,2026-09-17T15:12:47.695573+00:00,read,22182,3.955,True,
3071,61420.0,61420.231,2026-09-17T15:12:47.715272+00:00,read,6149,3.688,True,
3072,61440.0,61440.361,2026-09-17T15:12:47.735504+00:00,write,85658,2.719,True,
3073,61460.0,61460.291,2026-09-17T15:12:47.755334+00:00,read,56508,4.312,True,
3074,61480.0,61480.266,2026-09-17T15:12:47.775310+00:00,read,32766,4.327,True,
3075,61500.0,61500.354,2026-09-17T15:12:47.795520+00:00,read,45527,4.93,True,
3076,61520.0,61520.233,2026-09-17T15:12:47.815279+00:00,read,32934,4.339,True,
3077,61540.0,61540.28,2026-09-17T15:12:47.835322+00:00,read,53588,3.924,True,
3078,61560.0,61560.221,2026-09-17T15:12:47.855262+00:00,read,34012,4.574,True,
3079,61580.0,61580.434,2026-09-17T15:12:47.875472+00:00,read,99716,3.198,True,
3080,61600.0,61600.576,2026-09-17T15:12:47.895615+00:00,read,61458,3.636,True,
3081,61620.0,61620.452,2026-09-17T15:12:47.915490+00:00,read,8320,4.027,True,
3082,61640.0,61640.28,2026-09-17T15:12:47.935319+00:00,read,23818,3.559,True,
3083,61660.0,61660.165,2026-09-17T15:12:47.955203+00:00,write,68736,2.359,True,
3084,61680.0,61680.265,2026-09-17T15:12:47.975305+00:00,read,42952,3.38,True,
3085,61700.0,61700.214,2026-09-17T15:12:47.995254+00:00,read,16593,3.733,True,
3086,61720.0,61720.324,2026-09-17T15:12:48.015363+00:00,read,17155,3.923,True,
3087,61740.0,61740.291,2026-09-17T15:12:48.035327+00:00,read,4045,3.591,True,
3088,61760.0,61760.181,2026-09-17T15:12:48.055218+00:00,read,90727,3.227,True,
3089,61780.0,61780.712,2026-09-17T15:12:48.075748+00:00,read,77776,2.806,True,
3090,61800.0,61800.444,2026-09-17T15:12:48.095482+00:00,read,5021,2.909,True,
3091,61820.0,61820.345,2026-09-17T15:12:48.115380+00:00,read,86838,2.134,True,
3092,61840.0,61840.275,2026-09-17T15:12:48.135310+00:00,read,25249,2.684,True,
3093,61860.0,61860.301,2026-09-17T15:12:48.155342+00:00,read,33415,3.358,True,
3094,61880.0,61880.281,2026-09-17T15:12:48.175322+00:00,read,54074,3.466,True,
3095,61900.0,61900.365,2026-09-17T15:12:48.195487+00:00,read,42233,3.63,True,
3096,61920.0,61920.276,2026-09-17T15:12:48.215313+00:00,read,62981,3.045,True,
3097,61940.0,61940.324,2026-09-17T15:12:48.235362+00:00,read,32245,3.231,True,
3098,61960.0,61960.283,2026-09-17T15:12:48.255321+00:00,write,19681,2.389,True,
3099,61980.0,61980.254,2026-09-17T15:12:48.275298+00:00,read,86089,3.987,True,
3100,62000.0,62000.206,2026-09-17T15:12:48.295246+00:00,read,44709,3.843,True,
3101,62020.0,62020.48,2026-09-17T15:12:48.315521+00:00,read,33004,4.019,True,
3102,62040.0,62040.244,2026-09-17T15:12:48.335283+00:00,write,62123,2.767,True,
3103,62060.0,62060.216,2026-09-17T15:12:48.355261+00:00,write,52091,4.12,True,
3104,62080.0,62080.342,2026-09-17T15:12:48.375380+00:00,read,39566,4.638,True,
3105,62100.0,62100.209,2026-09-17T15:12:48.395249+00:00,read,27898,3.722,True,
3106,62120.0,62120.261,2026-09-17T15:12:48.415299+00:00,read,4848,3.215,True,
3107,62140.0,62140.342,2026-09-17T15:12:48.435381+00:00,read,96344,3.762,True,
3108,62160.0,62160.211,2026-09-17T15:12:48.455252+00:00,read,8921,5.284,True,
3109,62180.0,62180.326,2026-09-17T15:12:48.475366+00:00,read,77062,3.805,True,
3110,62200.0,62200.261,2026-09-17T15:12:48.495304+00:00,read,70573,4.269,True,
3111,62220.0,62220.225,2026-09-17T15:12:48.515268+00:00,read,80285,5.017,True,
3112,62240.0,62240.288,2026-09-17T15:12:48.535330+00:00,read,63089,4.79,True,
3113,62260.0,62260.313,2026-09-17T15:12:48.555351+00:00,read,79123,4.473,True,
3114,62280.0,62280.207,2026-09-17T15:12:48.575249+00:00,read,16708,4.091,True,
3115,62300.0,62300.211,2026-09-17T15:12:48.595250+00:00,read,76455,3.715,True,
3116,62320.0,62320.251,2026-09-17T15:12:48.615292+00:00,read,41674,3.811,True,
3117,62340.0,62340.227,2026-09-17T15:12:48.635268+00:00,read,71232,4.688,True,
3118,62360.0,62360.312,2026-09-17T15:12:48.655353+00:00,read,83435,4.404,True,
3119,62380.0,62380.141,2026-09-17T15:12:48.675176+00:00,read,85007,2.364,True,
3120,62400.0,62400.269,2026-09-17T15:12:48.695306+00:00,read,56586,4.023,True,
3121,62420.0,62420.427,2026-09-17T15:12:48.715464+00:00,read,68350,2.222,True,
3122,62440.0,62440.229,2026-09-17T15:12:48.735265+00:00,write,18918,1.731,True,
3123,62460.0,62460.163,2026-09-17T15:12:48.755199+00:00,write,87069,1.664,True,
3124,62480.0,62480.265,2026-09-17T15:12:48.775305+00:00,read,70238,4.472,True,
3125,62500.0,62500.274,2026-09-17T15:12:48.795317+00:00,read,4942,3.871,True,
3126,62520.0,62520.213,2026-09-17T15:12:48.815255+00:00,read,74831,3.73,True,
3127,62540.0,62540.214,2026-09-17T15:12:48.835258+00:00,read,22800,4.11,True,
3128,62560.0,62560.195,2026-09-17T15:12:48.855235+00:00,read,17256,3.794,True,
3129,62580.0,62580.24,2026-09-17T15:12:48.875282+00:00,read,21268,4.517,True,
3130,62600.0,62600.319,2026-09-17T15:12:48.895364+00:00,read,20211,4.823,True,
3131,62620.0,62620.342,2026-09-17T15:12:48.915507+00:00,read,60981,4.639,True,
3132,62640.0,62640.219,2026-09-17T15:12:48.935262+00:00,read,32413,4.91,True,
3133,62660.0,62660.181,2026-09-17T15:12:48.955227+00:00,read,45985,5.231,True,
3134,62680.0,62680.473,2026-09-17T15:12:48.975518+00:00,read,12583,4.746,True,
3135,62700.0,62700.122,2026-09-17T15:12:48.995161+00:00,read,54565,3.478,True,
3136,62720.0,62720.135,2026-09-17T15:12:49.015174+00:00,read,13040,2.23,True,
3137,62740.0,62740.148,2026-09-17T15:12:49.035188+00:00,read,31574,3.563,True,
3138,62760.0,62760.215,2026-09-17T15:12:49.055254+00:00,read,71858,3.99,True,
3139,62780.0,62780.12,2026-09-17T15:12:49.075159+00:00,read,27267,3.198,True,
3140,62800.0,62800.158,2026-09-17T15:12:49.095200+00:00,read,8953,3.558,True,
3141,62820.0,62820.169,2026-09-17T15:12:49.115207+00:00,read,15766,2.787,True,
3142,62840.0,62840.246,2026-09-17T15:12:49.135286+00:00,read,93060,3.15,True,
3143,62860.0,62860.285,2026-09-17T15:12:49.155321+00:00,read,14193,3.413,True,
3144,62880.0,62880.256,2026-09-17T15:12:49.175292+00:00,read,98664,2.634,True,
3145,62900.0,62900.49,2026-09-17T15:12:49.195527+00:00,read,94732,2.928,True,
3146,62920.0,62920.275,2026-09-17T15:12:49.215311+00:00,write,79058,3.204,True,
3147,62940.0,62940.415,2026-09-17T15:12:49.235451+00:00,write,72786,2.956,True,
3148,62960.0,62960.194,2026-09-17T15:12:49.255230+00:00,read,21808,6.091,True,
3149,62980.0,62980.265,2026-09-17T15:12:49.275306+00:00,read,86712,4.233,True,
3150,63000.0,63000.457,2026-09-17T15:12:49.295500+00:00,write,29771,3.041,True,
3151,63020.0,63020.309,2026-09-17T15:12:49.315350+00:00,read,33416,4.054,True,
3152,63040.0,63040.166,2026-09-17T15:12:49.335202+00:00,read,10817,3.093,True,
3153,63060.0,63060.314,2026-09-17T15:12:49.355353+00:00,read,31396,4.232,True,
3154,63080.0,63080.144,2026-09-17T15:12:49.375185+00:00,read,56266,5.472,True,
3155,63100.0,63100.551,2026-09-17T15:12:49.395593+00:00,read,2709,3.443,True,
3156,63120.0,63120.505,2026-09-17T15:12:49.415548+00:00,write,56665,3.095,True,
3157,63140.0,63140.181,2026-09-17T15:12:49.435223+00:00,read,74514,3.56,True,
3158,63160.0,63160.473,2026-09-17T15:12:49.455510+00:00,read,97580,3.172,True,
3159,63180.0,63180.448,2026-09-17T15:12:49.475488+00:00,read,36756,3.664,True,
3160,63200.0,63200.261,2026-09-17T15:12:49.495303+00:00,write,6978,3.174,True,
3161,63220.0,63220.147,2026-09-17T15:12:49.515186+00:00,write,1927,2.97,True,
3162,63240.0,63240.193,2026-09-17T15:12:49.535232+00:00,read,18124,3.902,True,
3163,63260.0,63260.464,2026-09-17T15:12:49.555502+00:00,read,52709,4.283,True,
3164,63280.0,63280.345,2026-09-17T15:12:49.575382+00:00,write,19504,2.891,True,
3165,63300.0,63300.223,2026-09-17T15:12:49.595265+00:00,read,8436,3.822,True,
3166,63320.0,63320.214,2026-09-17T15:12:49.615254+00:00,read,62876,5.552,True,
3167,63340.0,63340.355,2026-09-17T15:12:49.635392+00:00,read,83843,3.514,True,
3168,63360.0,63360.213,2026-09-17T15:12:49.655253+00:00,write,43760,3.106,True,
3169,63380.0,63380.28,2026-09-17T15:12:49.675323+00:00,read,85937,4.235,True,
