treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,405,410,2442,1952,490,0,0,0,0,2026-09-22T14:24:38.601284+00:00,2026-09-22T14:24:43.600477+00:00,4.999193,488.478840,13.783,0.153,108.136,114.117,116.695,1.651,1.590,2.807,3.608,10.887,1.262,1.228,2.154,2.630,3.095
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,410,415,2558,2027,531,0,0,0,0,2026-09-22T14:24:43.600547+00:00,2026-09-22T14:24:48.600110+00:00,4.999563,511.644718,6.287,0.161,27.838,112.732,117.931,1.582,1.516,2.656,3.481,15.442,1.199,1.203,1.931,2.594,3.573
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,415,420,2500,1999,501,0,0,0,0,2026-09-22T14:24:48.601327+00:00,2026-09-22T14:24:53.600877+00:00,4.999550,500.045004,2.425,0.134,15.171,31.942,46.725,1.572,1.512,2.572,3.351,14.304,1.177,1.137,1.860,2.507,3.577
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,420,425,2487,1991,496,0,0,0,0,2026-09-22T14:24:53.601312+00:00,2026-09-22T14:24:58.601158+00:00,4.999846,497.415320,26.172,0.211,193.623,255.511,258.576,1.717,1.539,2.579,3.211,258.462,1.218,1.213,1.995,2.533,2.890
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,425,430,2511,2017,494,0,0,0,0,2026-09-22T14:24:58.601236+00:00,2026-09-22T14:25:03.600614+00:00,4.999378,502.262481,16.985,0.509,103.837,216.615,235.476,1.649,1.300,2.891,3.778,237.033,1.164,1.006,2.214,2.867,3.506
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,430,435,2503,1966,537,0,0,0,0,2026-09-22T14:25:03.600663+00:00,2026-09-22T14:25:08.599755+00:00,4.999092,500.690925,9.234,0.139,72.685,183.070,209.837,1.563,1.355,2.477,3.033,211.322,1.053,0.909,1.743,2.002,2.583
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,435,440,2495,1983,512,0,0,0,0,2026-09-22T14:25:08.600907+00:00,2026-09-22T14:25:13.599552+00:00,4.998645,499.135266,14.025,0.162,124.435,215.700,226.267,1.665,1.517,2.535,3.195,216.604,1.118,1.083,1.802,2.125,3.541
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,440,445,2505,2017,488,0,0,0,0,2026-09-22T14:25:13.599601+00:00,2026-09-22T14:25:18.601435+00:00,5.001834,500.816301,2.716,0.159,18.596,25.355,27.541,1.644,1.609,2.677,3.307,23.061,1.232,1.247,1.889,2.330,6.886
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,445,450,2500,1997,503,0,0,0,0,2026-09-22T14:25:18.601522+00:00,2026-09-22T14:25:23.600046+00:00,4.998524,500.147644,14.760,0.178,103.331,197.916,204.438,1.651,1.453,2.680,3.582,203.701,1.156,1.094,1.824,2.640,5.153
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,450,455,2501,1986,515,0,0,0,0,2026-09-22T14:25:23.600904+00:00,2026-09-22T14:25:28.598964+00:00,4.998060,500.394153,29.287,0.145,176.927,227.227,241.982,1.615,1.238,2.567,3.755,218.172,1.037,0.906,1.753,2.780,4.265
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,455,460,2500,2011,489,0,0,0,0,2026-09-22T14:25:28.599812+00:00,2026-09-22T14:25:33.599632+00:00,4.999820,500.018001,2.410,0.158,12.537,21.506,31.786,1.598,1.427,2.809,3.957,14.731,1.194,1.076,2.091,2.719,3.058
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,460,465,2500,1976,524,0,0,0,0,2026-09-22T14:25:33.599789+00:00,2026-09-22T14:25:38.598901+00:00,4.999112,500.088816,2.048,0.135,14.195,24.655,32.229,1.515,1.356,2.659,3.619,9.463,1.140,1.052,1.899,2.497,3.614
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,465,470,2500,2021,479,0,0,0,0,2026-09-22T14:25:38.599801+00:00,2026-09-22T14:25:43.599384+00:00,4.999583,500.041703,2.170,0.141,12.987,17.666,23.249,1.572,1.467,2.626,3.479,16.952,1.162,1.082,1.906,2.296,3.527
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,470,475,2500,2015,485,0,0,0,0,2026-09-22T14:25:43.599800+00:00,2026-09-22T14:25:48.599855+00:00,5.000055,499.994500,0.940,0.124,5.454,11.789,20.224,1.462,1.396,2.370,2.911,10.647,1.097,1.030,1.654,2.132,3.933
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,475,480,2494,1970,524,0,0,0,0,2026-09-22T14:25:48.599939+00:00,2026-09-22T14:25:53.599385+00:00,4.999446,498.855273,8.020,0.329,42.220,82.108,94.968,1.657,1.507,2.903,4.164,14.568,1.256,1.181,2.180,2.942,4.549
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,480,485,2508,2028,480,0,0,0,0,2026-09-22T14:25:53.599479+00:00,2026-09-22T14:25:58.599153+00:00,4.999674,501.632706,1.255,0.125,7.794,13.233,16.325,1.488,1.356,2.578,3.428,10.921,1.164,1.055,1.961,2.784,3.261
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,485,490,2500,2032,468,0,0,0,0,2026-09-22T14:25:58.600250+00:00,2026-09-22T14:26:03.599857+00:00,4.999607,500.039303,2.267,0.136,13.234,29.210,37.223,1.524,1.343,2.767,4.055,18.673,1.117,0.980,2.032,2.756,2.976
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,490,495,2500,2020,480,0,0,0,0,2026-09-22T14:26:03.600236+00:00,2026-09-22T14:26:08.598931+00:00,4.998695,500.130534,5.405,0.176,25.902,91.448,101.473,1.643,1.480,2.738,3.831,37.901,1.169,1.097,2.003,2.669,3.076
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,495,500,2499,1958,541,0,0,0,0,2026-09-22T14:26:08.600301+00:00,2026-09-22T14:26:13.601013+00:00,5.000712,499.728839,1.536,0.129,9.361,19.523,24.942,1.505,1.356,2.599,3.270,11.360,1.160,1.061,1.994,2.549,3.332
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,500,505,2501,2011,490,0,0,0,0,2026-09-22T14:26:13.601133+00:00,2026-09-22T14:26:18.600456+00:00,4.999323,500.267736,3.076,0.165,20.212,32.447,38.248,1.650,1.575,2.739,3.712,10.401,1.243,1.221,1.938,2.448,4.220
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,505,510,2500,1990,510,0,0,0,0,2026-09-22T14:26:18.600521+00:00,2026-09-22T14:26:23.599751+00:00,4.999230,500.077012,4.100,0.146,31.101,47.417,55.720,1.600,1.512,2.710,3.604,16.583,1.230,1.203,2.040,2.569,3.103
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,510,515,2486,1966,520,0,0,0,0,2026-09-22T14:26:23.600224+00:00,2026-09-22T14:26:28.600361+00:00,5.000137,497.186377,22.390,2.194,112.320,129.462,131.422,1.734,1.600,3.124,3.993,12.526,1.302,1.245,2.371,2.740,3.266
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,515,520,2503,1979,524,0,0,0,0,2026-09-22T14:26:28.600436+00:00,2026-09-22T14:26:33.599578+00:00,4.999142,500.685918,2.101,0.131,13.081,30.488,35.600,1.493,1.325,2.707,3.602,8.620,1.154,1.011,2.143,2.774,7.486
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,520,525,2512,2011,501,0,0,0,0,2026-09-22T14:26:33.599611+00:00,2026-09-22T14:26:38.598362+00:00,4.998751,502.525531,1.436,0.119,9.373,18.635,24.244,1.489,1.348,2.595,3.623,20.235,1.103,1.006,1.861,2.606,3.687
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,525,530,2500,1966,534,0,0,0,0,2026-09-22T14:26:38.599452+00:00,2026-09-22T14:26:43.600367+00:00,5.000915,499.908517,1.584,0.137,8.961,18.019,24.887,1.540,1.387,2.624,3.478,10.698,1.140,1.026,1.915,2.638,3.783
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,530,535,2500,1983,517,0,0,0,0,2026-09-22T14:26:43.600422+00:00,2026-09-22T14:26:48.598810+00:00,4.998388,500.161252,2.234,0.132,15.009,23.641,31.479,1.511,1.370,2.593,3.349,11.282,1.137,1.022,1.863,2.812,3.657
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,535,540,2498,2019,479,0,0,0,0,2026-09-22T14:26:48.599477+00:00,2026-09-22T14:26:53.599520+00:00,5.000043,499.595703,2.012,0.130,12.587,17.768,20.746,1.360,1.148,2.463,3.224,19.689,0.975,0.823,1.737,2.153,2.404
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,540,545,2502,1960,542,0,0,0,0,2026-09-22T14:26:53.599582+00:00,2026-09-22T14:26:58.600508+00:00,5.000926,500.307343,4.273,0.160,22.245,45.804,51.191,1.638,1.513,2.867,3.933,10.196,1.183,1.095,2.077,2.601,3.012
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,545,550,2492,2010,482,0,0,0,0,2026-09-22T14:26:58.600549+00:00,2026-09-22T14:27:03.599398+00:00,4.998849,498.514758,3.375,0.192,18.975,26.162,30.252,1.631,1.492,2.898,3.643,7.971,1.196,1.064,2.087,2.687,5.166
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,550,555,2510,2022,488,0,0,0,0,2026-09-22T14:27:03.599467+00:00,2026-09-22T14:27:08.600181+00:00,5.000714,501.928325,1.723,0.148,10.261,19.764,26.413,1.583,1.536,2.589,3.469,10.090,1.189,1.204,1.837,2.086,2.834
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,555,560,2495,1991,504,0,0,0,0,2026-09-22T14:27:08.600744+00:00,2026-09-22T14:27:13.600696+00:00,4.999952,499.004790,7.253,0.217,45.358,78.334,83.197,1.694,1.624,2.880,3.704,11.043,1.224,1.226,2.058,2.498,3.710
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,560,565,2505,2014,491,0,0,0,0,2026-09-22T14:27:13.600786+00:00,2026-09-22T14:27:18.599608+00:00,4.998822,501.118063,3.599,0.139,29.576,46.918,48.436,1.553,1.506,2.617,3.357,12.094,1.183,1.190,1.909,2.486,2.845
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,565,570,2500,1968,532,0,0,0,0,2026-09-22T14:27:18.600754+00:00,2026-09-22T14:27:23.599636+00:00,4.998882,500.111825,1.367,0.129,6.536,20.781,28.065,1.499,1.404,2.498,3.385,8.088,1.146,1.092,1.887,2.638,3.070
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,570,575,2501,1989,512,0,0,0,0,2026-09-22T14:27:23.600784+00:00,2026-09-22T14:27:28.598997+00:00,4.998213,500.378835,3.785,0.138,26.322,31.420,34.075,1.553,1.510,2.635,3.275,8.988,1.140,1.146,1.841,2.219,2.596
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,575,580,2500,2018,482,0,0,0,0,2026-09-22T14:27:28.600107+00:00,2026-09-22T14:27:33.600818+00:00,5.000711,499.928910,2.636,0.134,18.960,30.242,33.668,1.560,1.539,2.487,3.232,19.557,1.112,1.124,1.669,2.046,2.403
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,580,585,2500,2025,475,0,0,0,0,2026-09-22T14:27:33.600894+00:00,2026-09-22T14:27:38.599680+00:00,4.998786,500.121429,1.819,0.140,12.854,24.260,31.734,1.608,1.576,2.651,3.154,9.627,1.207,1.235,1.866,2.694,2.881
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,585,590,2500,1970,530,0,0,0,0,2026-09-22T14:27:38.600079+00:00,2026-09-22T14:27:43.600063+00:00,4.999984,500.001600,0.988,0.135,4.266,18.917,24.463,1.575,1.548,2.497,3.057,11.113,1.168,1.179,1.730,2.261,3.916
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,590,595,2497,1971,526,0,0,0,0,2026-09-22T14:27:43.600142+00:00,2026-09-22T14:27:48.600774+00:00,5.000632,499.336884,0.954,0.131,6.029,10.372,14.195,1.547,1.516,2.510,3.085,12.128,1.132,1.131,1.776,2.375,2.874
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,595,600,2503,1970,533,0,0,0,0,2026-09-22T14:27:48.600884+00:00,2026-09-22T14:27:53.601264+00:00,5.000380,500.561957,1.942,0.146,11.078,19.907,23.085,1.594,1.536,2.609,3.209,11.095,1.179,1.157,1.902,2.201,2.666
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,600,605,2497,1980,517,0,0,0,0,2026-09-22T14:27:53.601332+00:00,2026-09-22T14:27:58.599970+00:00,4.998638,499.536074,3.475,0.155,21.617,31.095,33.666,1.614,1.540,2.726,3.330,17.342,1.195,1.091,2.091,2.512,4.329
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,605,610,2505,2019,486,0,0,0,0,2026-09-22T14:27:58.600046+00:00,2026-09-22T14:28:03.600843+00:00,5.000797,500.920153,2.141,0.139,13.939,27.262,34.177,1.557,1.468,2.595,3.283,23.824,1.154,1.111,1.725,2.188,2.969
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,610,615,2499,1956,543,0,0,0,0,2026-09-22T14:28:03.601357+00:00,2026-09-22T14:28:08.598255+00:00,4.996898,500.110268,1.538,0.132,11.687,21.067,24.135,1.516,1.488,2.433,3.104,9.054,1.122,1.150,1.824,2.003,2.254
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,615,620,2486,1987,499,0,0,0,0,2026-09-22T14:28:08.599501+00:00,2026-09-22T14:28:13.600794+00:00,5.001293,497.071457,4.100,0.191,24.176,31.843,41.671,1.659,1.594,2.758,3.661,12.097,1.212,1.152,2.046,2.695,3.688
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,620,625,2514,2024,490,0,0,0,0,2026-09-22T14:28:13.600876+00:00,2026-09-22T14:28:18.599942+00:00,4.999066,502.893941,2.966,0.136,19.649,36.304,44.001,1.517,1.348,2.710,3.688,9.866,1.119,0.972,1.966,2.606,3.955
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,625,630,2500,1992,508,0,0,0,0,2026-09-22T14:28:18.599983+00:00,2026-09-22T14:28:23.599883+00:00,4.999900,500.010000,2.802,0.147,15.034,25.815,31.966,1.578,1.397,2.925,3.861,11.608,1.233,1.070,2.191,2.936,3.443
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,630,635,2502,1997,505,0,0,0,0,2026-09-22T14:28:23.599957+00:00,2026-09-22T14:28:28.599473+00:00,4.999516,500.448443,8.228,0.146,45.070,68.966,75.695,1.509,1.270,2.847,3.666,8.504,1.090,0.886,1.977,2.352,3.154
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,635,640,2493,2026,467,0,0,0,0,2026-09-22T14:28:28.600345+00:00,2026-09-22T14:28:33.601833+00:00,5.001488,498.451661,5.664,0.149,34.946,56.560,68.281,1.592,1.385,2.913,4.040,9.459,1.200,1.097,2.209,2.776,4.565
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,640,645,2507,2010,497,0,0,0,0,2026-09-22T14:28:33.601920+00:00,2026-09-22T14:28:38.599814+00:00,4.997894,501.611279,7.081,1.185,31.039,66.224,77.874,1.676,1.531,3.065,3.753,10.800,1.271,1.154,2.330,2.858,3.232
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,645,650,2498,2026,472,0,0,0,0,2026-09-22T14:28:38.600361+00:00,2026-09-22T14:28:43.599450+00:00,4.999089,499.691044,4.593,0.171,20.680,68.385,77.858,1.616,1.494,2.814,3.789,23.973,1.200,1.184,1.932,2.497,2.863
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,650,655,2496,2015,481,0,0,0,0,2026-09-22T14:28:43.599486+00:00,2026-09-22T14:28:48.599484+00:00,4.999998,499.200200,3.107,0.142,24.335,33.607,40.937,1.615,1.545,2.704,3.722,14.936,1.224,1.185,1.993,2.581,4.701
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,655,660,2506,2029,477,0,0,0,0,2026-09-22T14:28:48.599558+00:00,2026-09-22T14:28:53.601189+00:00,5.001631,501.036562,9.894,0.177,54.905,69.055,75.589,1.622,1.583,2.745,3.368,17.312,1.259,1.255,2.202,2.672,3.082
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,660,665,2500,2037,463,0,0,0,0,2026-09-22T14:28:53.601250+00:00,2026-09-22T14:28:58.599794+00:00,4.998544,500.145642,2.869,0.149,15.200,49.962,55.842,1.638,1.578,2.641,3.436,11.741,1.226,1.199,1.884,2.392,3.744
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,665,670,2502,2020,482,0,0,0,0,2026-09-22T14:28:58.599858+00:00,2026-09-22T14:29:03.601161+00:00,5.001303,500.269630,13.526,0.424,82.849,100.762,108.136,1.668,1.479,2.973,4.085,38.324,1.249,1.164,2.180,2.792,4.061
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,670,675,2500,2022,478,0,0,0,0,2026-09-22T14:29:03.601227+00:00,2026-09-22T14:29:08.600275+00:00,4.999048,500.095218,3.137,0.144,16.432,42.137,52.729,1.578,1.421,2.823,4.005,10.786,1.163,1.034,2.016,2.836,3.736
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,675,680,2484,1982,502,0,0,0,0,2026-09-22T14:29:08.601028+00:00,2026-09-22T14:29:13.601669+00:00,5.000641,496.736318,5.631,0.264,33.254,39.124,42.238,1.694,1.575,2.929,3.626,12.235,1.248,1.178,2.154,2.550,3.029
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,680,685,2516,2021,495,0,0,0,0,2026-09-22T14:29:13.601750+00:00,2026-09-22T14:29:18.600157+00:00,4.998407,503.360371,4.993,0.249,26.278,55.941,62.350,1.635,1.507,2.804,3.835,11.051,1.216,1.137,2.039,2.847,3.484
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,685,690,2500,1974,526,0,0,0,0,2026-09-22T14:29:18.601052+00:00,2026-09-22T14:29:23.600961+00:00,4.999909,500.009100,1.935,0.135,12.413,26.298,31.206,1.540,1.420,2.432,3.331,24.372,1.110,1.030,1.728,2.708,3.598
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,690,695,2501,1997,504,0,0,0,0,2026-09-22T14:29:23.601021+00:00,2026-09-22T14:29:28.599920+00:00,4.998899,500.310168,9.559,0.359,52.981,100.708,110.576,1.719,1.651,2.894,3.842,18.455,1.289,1.264,2.193,2.584,7.223
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,695,700,2500,2024,476,0,0,0,0,2026-09-22T14:29:28.600258+00:00,2026-09-22T14:29:33.600067+00:00,4.999809,500.019101,6.613,0.201,47.743,82.024,87.123,1.651,1.608,2.748,3.394,8.721,1.224,1.244,1.972,2.333,2.633
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,700,705,2500,2036,464,0,0,0,0,2026-09-22T14:29:33.600292+00:00,2026-09-22T14:29:38.600960+00:00,5.000668,499.933209,1.652,0.144,8.329,20.722,22.839,1.629,1.632,2.508,3.188,10.262,1.191,1.215,1.747,2.039,2.574
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,705,710,2500,2000,500,0,0,0,0,2026-09-22T14:29:38.601035+00:00,2026-09-22T14:29:43.599872+00:00,4.998837,500.116327,3.068,0.171,14.526,36.937,41.494,1.657,1.627,2.701,3.464,10.286,1.200,1.205,1.849,2.279,3.444
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,710,715,2479,2002,477,0,0,0,0,2026-09-22T14:29:43.600231+00:00,2026-09-22T14:29:48.601036+00:00,5.000805,495.720189,11.014,0.308,56.290,73.030,75.427,1.678,1.638,2.823,3.701,9.444,1.299,1.268,2.162,2.836,3.767
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,715,720,2521,1996,525,0,0,0,0,2026-09-22T14:29:48.601173+00:00,2026-09-22T14:29:53.599368+00:00,4.998195,504.382082,4.782,0.146,42.834,57.597,62.046,1.627,1.619,2.555,3.198,12.803,1.259,1.281,1.916,2.281,2.542
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,720,725,2501,1992,509,0,0,0,0,2026-09-22T14:29:53.600234+00:00,2026-09-22T14:29:58.599117+00:00,4.998883,500.311770,3.219,0.116,4.425,101.339,127.129,1.132,0.982,1.562,2.017,128.900,0.793,0.759,1.092,1.276,1.702
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,725,730,2493,2005,488,0,0,0,0,2026-09-22T14:29:58.600075+00:00,2026-09-22T14:30:03.600531+00:00,5.000456,498.554532,1.787,0.133,10.841,20.418,38.021,1.447,1.232,2.595,3.805,22.863,1.100,0.938,1.922,2.753,3.123
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,730,735,2506,2030,476,0,0,0,0,2026-09-22T14:30:03.600581+00:00,2026-09-22T14:30:08.599506+00:00,4.998925,501.307781,2.391,0.140,14.804,26.179,29.225,1.547,1.424,2.691,3.452,12.289,1.184,1.154,1.874,2.444,3.272
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,735,740,2497,2031,466,0,0,0,0,2026-09-22T14:30:08.599574+00:00,2026-09-22T14:30:13.600810+00:00,5.001236,499.276579,5.458,0.219,30.097,48.408,54.618,1.636,1.515,2.873,3.909,16.317,1.262,1.160,2.220,2.582,3.413
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,740,745,2504,1981,523,0,0,0,0,2026-09-22T14:30:13.600882+00:00,2026-09-22T14:30:18.598981+00:00,4.998099,500.990477,1.412,0.136,6.323,28.220,38.037,1.622,1.633,2.529,3.201,9.830,1.213,1.245,1.790,2.263,2.812
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,745,750,2500,2013,487,0,0,0,0,2026-09-22T14:30:18.600077+00:00,2026-09-22T14:30:23.599669+00:00,4.999592,500.040803,2.854,0.141,22.208,38.312,40.171,1.569,1.540,2.575,3.222,8.167,1.173,1.188,1.746,1.985,3.265
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,750,755,2502,1995,507,0,0,0,0,2026-09-22T14:30:23.600083+00:00,2026-09-22T14:30:28.600678+00:00,5.000595,500.340459,2.422,0.149,10.633,42.125,66.447,1.621,1.527,2.618,3.127,60.766,1.193,1.187,1.825,2.173,3.135
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,755,760,2500,1976,524,0,0,0,0,2026-09-22T14:30:28.600976+00:00,2026-09-22T14:30:33.600248+00:00,4.999272,500.072811,1.550,0.138,10.237,18.881,20.866,1.533,1.469,2.486,3.203,18.633,1.181,1.164,1.881,2.535,2.950
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,760,765,2500,1985,515,0,0,0,0,2026-09-22T14:30:33.600958+00:00,2026-09-22T14:30:38.601400+00:00,5.000442,499.955804,0.964,0.132,5.752,12.695,16.331,1.536,1.509,2.437,3.028,9.328,1.199,1.198,1.776,2.255,4.990
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,765,770,2500,1977,523,0,0,0,0,2026-09-22T14:30:38.601468+00:00,2026-09-22T14:30:43.601428+00:00,4.999960,500.004000,4.144,0.148,21.542,52.774,57.650,1.563,1.459,2.684,3.355,12.352,1.160,1.084,1.997,2.316,2.885
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,770,775,2491,1991,500,0,0,0,0,2026-09-22T14:30:43.601495+00:00,2026-09-22T14:30:48.599930+00:00,4.998435,498.355985,1.457,0.133,9.677,19.569,22.072,1.498,1.380,2.585,3.295,11.664,1.132,1.067,1.792,2.533,4.187
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,actual,775,780,2373,1861,512,0,0,0,0,2026-09-22T14:30:48.600021+00:00,2026-09-22T14:30:53.432168+00:00,4.832147,491.086053,9.052,0.171,49.499,79.448,103.165,1.682,1.601,2.671,3.652,66.280,1.211,1.203,2.017,2.413,2.901
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-120,-115,2500,1995,505,0,0,0,0,2026-09-22T14:15:53.412514+00:00,2026-09-22T14:15:58.410568+00:00,4.998054,500.194676,9.279,2.156,45.897,61.365,67.812,1.810,1.758,2.829,3.432,14.839,1.488,1.407,2.355,2.955,6.020
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-115,-110,2500,1987,513,0,0,0,0,2026-09-22T14:15:58.411496+00:00,2026-09-22T14:16:03.425727+00:00,5.014231,498.580939,16.981,10.357,61.039,69.737,76.030,1.887,1.767,3.262,4.223,7.692,1.525,1.421,2.624,3.387,4.771
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-110,-105,2500,2019,481,0,0,0,0,2026-09-22T14:16:03.426416+00:00,2026-09-22T14:16:08.409640+00:00,4.983224,501.683248,15.881,8.239,52.538,75.572,80.190,1.815,1.613,3.190,4.106,5.878,1.488,1.312,2.521,3.101,5.748
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-105,-100,2500,1995,505,0,0,0,0,2026-09-22T14:16:08.410416+00:00,2026-09-22T14:16:13.438671+00:00,5.028255,497.190377,26.158,1.208,105.013,132.252,136.056,1.726,1.524,2.904,3.790,4.822,1.428,1.300,2.439,3.201,4.294
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-100,-95,2500,2015,485,0,0,0,0,2026-09-22T14:16:13.439742+00:00,2026-09-22T14:16:18.409674+00:00,4.969932,503.024991,12.406,7.028,44.971,50.417,52.509,1.818,1.827,2.731,3.288,5.220,1.536,1.483,2.313,3.109,4.598
vnodes,scaleout,join_command_start,2026-09-22T14:17:53.599423+00:00,scheduled,-95,-90,2500,1992,508,0,0,0,0,2026-09-22T14:16:18.410401+00:00,2026-09-22T14:16:23.439645+00:00,5.029244,497.092605,27.849,14.684,112.471,150.079,156.237,1.897,1.873,2.973,3.667,6.433,1.564,1.542,2.580,2.976,4.746
